# combat_stat_gate_execute_ids
# Registry definition ids the gate executed as a selected ability or bonus.
# Derived, not hand-written. Regenerate with:
#   UR_UPDATE_EXPECT=1 cargo test --manifest-path rust/Cargo.toml --locked
# Then read `git diff` on this file: it is the slice's unlock evidence.
6, 7, 36, 37, 38, 39, 40, 41, 42, 53, 56, 57, 61, 73, 86, 89, 90, 93, 94, 130, 149, 153, 156,
184, 189, 190, 197, 202, 206, 225, 257, 266, 272, 274, 275, 287, 292, 295, 299, 304, 310, 316,
325, 333, 334, 339, 343, 345, 360, 365, 367, 368, 372, 377, 388, 391, 401, 412, 417, 421, 432,
442, 445, 455, 461, 469, 478, 490, 492, 503, 511, 512, 514, 520, 524, 527, 532, 536, 546, 549,
555, 562, 566, 569, 570, 577, 578, 582, 585, 587, 591, 594, 602, 612, 649, 653, 654, 656, 680,
682, 713, 717, 727, 729, 739, 741, 751, 759, 769, 778, 801, 809, 826, 837, 842, 844, 852, 854,
859, 862, 871, 883, 884, 888, 908, 912, 916, 935, 938, 959, 963, 965, 980, 1020, 1032, 1034,
1041, 1047, 1051, 1053, 1054, 1084, 1090, 1091, 1098, 1131, 1132, 1146, 1150, 1158, 1159, 1163,
1172, 1188, 1197, 1204, 1228, 1229, 1241, 1269, 1293, 1297, 1303, 1310, 1318, 1330, 1333, 1335,
1336, 1338, 1341, 1342, 1345, 1350, 1355, 1359, 1367, 1372, 1375, 1379, 1385, 1388, 1395, 1396,
1399, 1415, 1417, 1418, 1420, 1442, 1458, 1464, 1469, 1474, 1501, 1502, 1508, 1513, 1518, 1534,
1536, 1565, 1568, 1578, 1580, 1592, 1622, 1623, 1628, 1634, 1648, 1658, 1680, 1688, 1690, 1694,
1696, 1699, 1702, 1704, 1706, 1714, 1717, 1722, 1726, 1735, 1744, 1760, 1768, 1770, 1779, 1788,
1805, 1806, 1822, 1823, 1825, 1833, 1840, 1844, 1845, 1848, 1850, 1852, 2021, 2028, 2073, 2115,
2175, 2277, 2286, 2299, 2320, 2321, 2329, 2375, 2412, 2528, 2535, 2556, 2560, 2573, 2628, 2638,
2657, 2660, 2661, 2835, 2858, 2880, 2881, 2893, 2905, 2917, 2944, 2965, 2992, 3004, 3040, 3048,
3106, 3118, 3197, 3222, 3272, 3276, 3284, 3321, 3386, 3393, 3433, 3487, 3526, 3597, 3677, 3743,
3827, 3829, 3833, 3841, 3843, 3852, 3864, 3865, 3897, 3939, 4041, 4091, 4098, 4128, 4216, 4286,
4297, 4299, 4301, 4316, 4330, 4380, 4381, 4389, 4399, 4414, 4417, 4458, 4459, 4461, 4463, 4464,
4500, 4505, 4517, 4518, 4519, 4531, 4553, 4571, 4588, 4623, 4625, 4708, 4711, 4718, 4722, 4730,
4757, 4824, 4829, 4839, 4908, 4909, 4948, 4951, 4954, 4966, 4983, 5025, 5026, 5085, 5092, 5098,
5169, 5170, 5172, 5192, 5195, 5198, 5237, 5258, 5273, 5301, 5311, 5318, 5332, 5333, 5357, 5360,
5366, 5381, 5404, 5406, 5415, 5439, 5462, 5498, 5519, 5520, 5524, 5525, 5530, 5531, 5532, 5540,
5549, 5564, 5632, 5650, 5692, 5763, 5822, 5835, 5841, 5844, 5849, 5852, 5859, 5881, 5901,
